"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"KLHL7-DT",4,4,1,7,1,21,1,10,1,13,1,2,8,8,12,1,0,1,10,7
"KLHL8",263,259,330,231,295,237,184,341,251,282,214,226,245,184,204,225,189,208,209,230
"KLHL9",380,402,471,368,471,418,302,394,303,449,307,299,379,381,316,341,335,372,285,344
"KLK1",9,0,2,2,5,0,6,4,1,5,1,1,4,4,0,1,0,3,1,0
"KLK10",2,2,5,1,2,6,2,1,3,3,1,3,11,2,0,2,0,2,7,5
"KLK11",0,3,1,2,1,0,0,4,0,0,1,1,2,2,1,5,0,0,1,3
"KLK12",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"KLK13",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3
"KLK14",2,13,3,10,4,6,4,7,1,2,4,7,1,3,2,5,1,2,4,5
"KLK15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLK2",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"KLK3",0,26,0,0,16,0,11,19,0,0,0,3,9,3,0,6,0,0,0,0
"KLK4",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"KLK5",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLK6",0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"KLK7",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"KLK8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLK9",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLKB1",17,27,17,12,25,31,5,4,16,22,3,17,2,10,1,14,10,7,5,19
"KLKP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLLN",15,11,20,7,18,15,5,17,9,11,23,14,8,12,9,12,7,11,3,17
"KLRA1P",3,5,11,2,8,9,8,9,6,8,4,6,7,1,8,10,3,3,1,5
"KLRB1",3,2,1,8,1,0,1,4,1,0,2,1,0,0,0,3,1,0,4,1
"KLRC1",0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,1,4,1,0
"KLRC2",1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"KLRC3",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"KLRC4",0,1,4,0,0,0,0,1,0,0,2,0,1,2,0,5,1,0,0,0
"KLRC4-KLRK1",6,3,9,7,2,5,1,4,1,1,4,4,2,10,2,14,2,1,3,2
"KLRD1",18,32,43,38,20,50,22,18,17,23,29,19,20,18,11,10,11,19,4,23
"KLRF1",1,3,6,1,1,2,0,0,2,1,0,1,5,0,2,5,0,1,0,2
"KLRF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLRG1",33,17,31,27,41,23,16,43,36,26,20,39,15,12,23,26,21,33,10,43
"KLRG2",0,0,2,1,0,1,4,2,2,1,3,0,0,2,2,0,0,0,0,0
"KLRK1",3,3,7,7,2,5,1,4,1,1,3,4,2,9,2,10,1,1,3,2
"KLRK1-AS1",4,7,3,4,3,5,4,0,0,1,2,3,1,3,3,4,0,0,1,2
"KMO",24,21,29,23,26,27,15,13,26,14,26,22,15,40,28,36,26,29,43,35
"KMT2A",1493,1195,1577,1168,1430,1395,1098,1488,1097,1526,1145,1094,1453,867,908,1165,869,612,804,956
"KMT2B",795,685,745,855,1170,638,731,829,582,666,708,645,834,640,595,736,461,537,615,744
"KMT2C",1638,1401,1985,1349,1634,1455,1161,1770,1215,1616,1266,1242,1548,1368,1277,1690,1132,746,1305,1381
"KMT2CP1",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"KMT2CP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KMT2CP5",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"KMT2D",2918,2591,3387,2880,3127,2700,2470,3059,2240,2272,2522,2360,2873,2765,2202,2955,1833,1573,2736,2235
"KMT2E",1079,932,1097,902,1173,1014,926,1209,851,1052,944,984,1047,826,775,1009,596,540,690,797
"KMT2E-AS1",52,36,31,46,47,29,31,51,25,43,50,39,39,18,23,35,27,22,29,37
"KMT5A",356,431,463,328,534,352,387,441,370,382,333,449,319,448,385,462,302,307,456,427
"KMT5B",543,553,635,506,664,601,476,591,486,573,527,542,478,388,420,536,385,361,395,511
"KMT5C",97,89,86,84,100,63,71,75,37,66,71,44,82,60,58,79,59,61,50,61
"KNCN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNDC1",2,7,3,2,4,6,6,1,3,5,12,20,2,3,2,7,2,4,5,0
"KNG1",0,2,1,0,1,0,2,1,0,1,0,0,1,2,1,6,3,2,0,3
"KNL1",11,7,4,5,16,2,7,11,6,31,10,4,7,11,2,15,5,6,5,12
"KNOP1",218,226,219,184,286,182,183,188,151,215,271,159,234,157,185,144,151,177,128,146
"KNSTRN",128,148,75,89,127,127,95,85,76,64,176,59,83,118,55,83,79,83,126,80
"KNTC1",56,46,77,63,82,49,37,77,58,45,52,42,43,49,45,55,55,44,49,47
"KPNA1",1165,1124,1449,1092,1269,1399,1163,1311,1207,1344,1250,1277,982,1613,1207,1329,896,821,1577,1211
"KPNA2",205,188,234,268,286,191,298,163,209,218,189,199,160,325,162,234,105,122,330,242
"KPNA3",1316,1346,1675,1205,1455,1247,1075,1743,1208,1428,1327,1459,1118,2146,1339,1337,915,798,1975,1272
"KPNA4",3284,3744,4015,2867,4092,3351,3232,3742,3493,3400,3632,3617,2605,3121,2966,2910,2453,2068,3216,2732
"KPNA5",109,111,148,90,126,124,86,145,103,128,91,112,94,70,87,122,78,91,71,109
"KPNA6",1955,2148,2324,1657,2185,1913,1563,2354,1807,1755,1677,1881,1511,2224,2121,2217,1661,1396,2298,2030
"KPNA7",0,0,2,0,0,3,0,0,1,0,1,0,0,2,0,0,0,2,1,2
"KPNB1",2725,3218,3152,2584,3569,2668,2548,3353,2837,2860,2550,2749,2286,2867,2736,3042,2426,1900,3123,2989
"KPNB1-DT",311,370,341,326,387,290,279,405,274,305,278,287,291,315,283,330,283,246,338,376
"KPRP",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KPTN",46,82,58,67,107,51,70,61,45,70,52,61,42,57,65,83,61,84,67,45
"KRAS",433,318,491,401,425,384,325,416,325,399,309,350,391,436,277,404,266,274,445,377
"KRBA1",412,428,825,531,479,643,472,664,628,434,447,436,438,734,560,420,471,433,780,498
"KRBA2",345,536,541,415,544,312,319,498,301,486,418,441,323,393,413,438,352,419,442,415
"KRBOX1",3,21,6,6,2,11,2,14,0,7,2,8,2,6,8,15,17,5,8,8
"KRBOX1-AS1",1,5,1,4,1,5,2,2,0,2,2,1,5,1,1,3,2,1,3,3
"KRBOX4",110,105,119,82,159,131,85,118,70,99,73,119,115,37,70,100,68,73,44,67
"KRBOX5",67,94,73,47,81,57,53,63,39,49,55,50,54,63,46,62,45,36,35,34
"KRCC1",374,355,415,392,467,353,301,440,348,436,443,350,314,371,262,423,267,298,356,351
"KREMEN1",2144,2136,2274,1216,2005,1354,1034,2466,2070,1822,1117,1520,789,2573,2317,1705,1769,1417,2668,1724
"KREMEN2",4,7,11,2,17,7,6,8,5,5,13,1,2,1,9,5,2,3,1,8
"KRI1",361,429,351,379,588,313,414,451,344,385,386,381,324,268,347,351,244,285,273,281
"KRIT1",506,535,573,439,565,505,448,639,514,557,450,455,400,373,433,427,399,340,362,482
"KRR1",414,454,555,399,447,460,366,523,468,496,366,412,422,357,347,429,344,344,305,398
"KRT1",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"KRT10",543,447,563,609,795,559,570,539,490,435,621,536,412,729,564,474,343,578,764,573
"KRT10-AS1",64,92,86,93,98,60,58,52,70,80,48,50,42,114,62,63,54,65,92,59
"KRT12",1,2,1,0,3,2,1,2,0,0,1,1,0,2,1,0,0,0,1,0
"KRT13",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"KRT14",0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"KRT15",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"KRT16",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KRT16P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT16P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT16P3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17",3,0,3,0,3,4,2,11,2,1,2,0,7,0,3,1,0,0,0,0
"KRT17P1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRT17P2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17P5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"KRT18",47,53,118,49,102,42,115,99,73,30,37,54,62,36,40,23,35,29,62,87
"KRT18P55",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KRT19",12,5,26,30,1,7,5,9,7,4,3,5,38,8,3,9,4,12,18,10
"KRT19P2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT20",1,0,2,4,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"KRT222",5,0,4,0,11,3,0,3,1,6,3,5,0,0,2,0,1,0,0,4
"KRT23",0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,2,0,2,0,1
"KRT24",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"KRT25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT27",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT31",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KRT32",2,1,2,0,4,4,0,0,0,10,1,0,0,4,1,3,0,0,9,2
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT33B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT34",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT36",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"KRT37",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KRT38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"KRT39",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"KRT4",1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"KRT40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KRT42P",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KRT5",2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"KRT6A",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT6B",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2
"KRT6C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT7",8,0,13,5,2,2,0,1,0,9,6,6,10,10,8,9,0,2,13,2
"KRT7-AS",1,0,4,1,1,0,0,0,0,1,0,2,1,2,2,3,0,1,2,1
"KRT71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KRT72",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRT73",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"KRT73-AS1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRT74",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"KRT75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT77",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT78",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"KRT79",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KRT8",1158,1872,1715,1664,2279,852,1429,1792,1621,1249,1050,1531,1176,2280,1634,1072,1518,1550,2758,2705
"KRT80",4,15,19,17,18,30,14,11,18,16,9,34,19,18,8,4,0,6,18,4
"KRT81",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"KRT82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KRT84",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT86",2,0,2,3,1,1,0,2,0,1,1,0,0,0,2,0,2,0,0,1
"KRT87P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"KRT8P41",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"KRT9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KRTAP10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KRTAP10-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP10-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KRTAP10-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP10-8",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRTAP10-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KRTAP11-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP12-1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"KRTAP12-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP12-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"KRTAP12-4",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"KRTAP13-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KRTAP13-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP13-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP15-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP16-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP17-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-1",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP22-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP23-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP24-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP26-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP27-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP29-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-1",4,7,9,6,8,4,7,3,4,7,1,7,4,0,5,10,7,8,4,5
"KRTAP5-10",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-2",6,6,12,9,11,6,6,5,13,10,6,4,3,7,10,1,2,1,4,2
"KRTAP5-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KRTAP5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-6",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KRTAP5-8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-9",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP5-AS1",22,28,17,22,39,18,11,18,24,16,17,13,8,15,22,3,5,4,8,4
"KRTAP6-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP7-1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP8-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTCAP2",397,373,354,416,535,352,313,405,323,296,359,354,300,521,337,326,245,379,525,558
"KRTCAP3",16,25,21,20,21,15,14,26,11,16,17,17,14,8,21,16,15,23,13,19
"KRTDAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KSR1",207,130,220,187,264,168,155,119,118,187,137,158,182,81,78,111,80,71,76,112
"KSR2",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"KTI12",46,33,34,41,63,46,36,40,39,41,37,37,41,35,36,37,26,26,44,27
"KTN1",4774,6287,7444,4623,6509,4996,4939,6006,4817,6023,4744,4802,3838,6074,5394,5204,3478,3377,5858,5486
"KTN1-AS1",27,21,22,19,43,13,18,28,25,35,27,24,15,5,11,9,16,11,21,19
"KU-MEL-3",0,2,0,0,0,2,0,2,1,0,0,0,3,0,2,0,0,0,0,0
"KXD1",639,584,583,540,789,413,602,690,489,585,631,503,461,618,480,517,350,484,734,632
"KY",150,382,176,221,194,150,101,450,174,169,147,233,146,153,213,364,329,267,175,423
"KYAT1",112,158,133,112,152,95,126,134,110,98,94,102,91,156,192,124,98,143,139,186
"KYAT3",91,86,98,68,113,116,75,97,68,108,75,103,98,70,75,137,83,77,71,88
"KYNU",9,2,13,6,13,11,4,8,2,13,9,4,9,7,5,9,13,8,3,26
"L1CAM",161,136,139,110,37,197,45,120,121,63,61,114,91,78,36,146,92,117,34,130
"L1CAM-AS1",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"L1TD1",0,0,0,4,9,3,12,2,1,9,5,34,3,0,1,0,1,1,0,0
"L2HGDH",318,418,361,333,340,350,224,445,348,336,213,319,190,265,354,411,409,296,314,344
"L3HYPDH",133,138,173,93,177,126,96,130,121,118,145,80,134,123,60,134,96,72,149,140
"L3MBTL1",54,59,73,39,56,55,39,83,56,63,59,35,68,26,41,56,42,40,32,28
"L3MBTL2",296,316,298,307,357,268,262,315,266,303,250,214,239,282,248,350,265,269,300,373
"L3MBTL2-AS1",54,46,57,48,65,51,43,47,49,50,51,40,54,50,46,61,45,41,47,52
"L3MBTL3",55,37,64,41,67,50,25,55,47,44,50,37,63,25,27,41,33,14,34,50
"L3MBTL4",28,16,27,13,32,17,15,13,58,14,15,25,36,11,16,24,11,5,19,18
"L3MBTL4-AS1",0,0,1,2,0,1,3,0,0,0,4,0,0,0,0,0,1,1,0,1
"LACAT1",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"LACC1",289,174,274,188,357,222,438,96,382,313,176,215,275,126,145,168,76,176,143,101
"LACRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LACTB",455,562,589,456,494,387,395,567,441,423,356,490,285,423,586,520,362,478,482,548
"LACTB2",171,285,202,179,204,217,133,255,211,177,129,228,102,126,182,170,203,173,135,197
"LACTB2-AS1",71,98,61,75,61,73,57,104,89,65,50,71,35,54,70,78,63,64,65,76
"LACTBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LAD1",43,59,68,35,98,45,110,53,80,48,86,98,39,1254,386,475,41,146,1435,319
"LAG3",4,3,1,7,1,0,2,3,4,4,1,5,3,1,1,3,0,4,3,8
"LAGE3",228,202,193,218,404,180,190,275,191,204,247,220,161,316,207,209,160,184,341,291
"LAIR1",63,31,76,31,46,70,24,41,20,43,28,41,74,15,15,97,39,33,13,94
"LAIR2",1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"LALBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAMA1",2,8,8,3,10,1,10,2,6,18,7,4,6,8,4,4,0,1,1,2
"LAMA2",8818,8011,9233,7312,9899,8864,8729,6868,7259,10010,7682,7512,7114,7349,7592,9164,5663,3522,6564,7064
"LAMA3",184,122,262,110,167,117,72,125,126,196,161,129,202,142,119,157,112,88,116,160
